ticker,title,subtitle,category,status,open_time,close_time,expiration_time,yes_bid,yes_ask,volume,open_interest,result,keyword_match
KXMVESPORTSMULTIGAMEEXTENDED-S202634DFA789DE2-55776679185,"yes Dansby Swanson: 1+,yes Nico Hoerner: 1+,yes Alex Call: 1+,yes Andy Pages: 1+,yes Dalton Rushing: 1+,yes Freddie Freeman: 1+,yes Miguel Rojas: 1+,yes Santiago Espinal: 1+,yes Shohei Ohtani: 1+,yes Teoscar Hernández: 1+,yes CJ Abrams: 1+,yes James Wood: 1+,yes Keibert Ruiz: 1+,yes Luis García: 1+,yes Nasim Nuñez: 1+,yes Austin Slater: 1+,yes Otto Lopez: 1+,yes Xavier Edwards: 1+,yes Aaron Judge: 1+,yes Ben Rice: 1+,yes Giancarlo Stanton: 1+,yes Carlos Cortes: 1+,yes Jacob Wilson: 1+,yes Max Muncy: 1+,yes Nick Kurtz: 1+,yes Shea Langeliers: 1+,yes Tyler Soderstrom: 1+,yes Carlos Correa: 1+,yes Cam Smith: 1+,yes Christian Walker: 1+,yes Jose Altuve: 1+,yes Jake Meyers: 1+,yes Nick Allen: 1+,yes Yordan Alvarez: 1+,yes Jorge Polanco: 1+,yes Jared Young: 1+,yes Marcus Semien: 1+,yes Mark Vientos: 1+,yes Jerar Encarnacion: 1+,yes Luis Arraez: 1+,yes Matt Chapman: 1+,yes Patrick Bailey: 1+,yes Rafael Devers: 1+,yes Adam Frazier: 1+,yes Jo Adell: 1+,yes Jeimer Candelario: 1+,yes Jorge Soler: 1+,yes Logan O'Hoppe: 1+,yes Mike Trout: 1+,yes Nolan Schanuel: 1+,yes Zach Neto: 1+,yes Cole Young: 1+,yes Josh Naylor: 1+,yes Luke Raley: 1+,yes Leo Rivas: 1+,yes Drake Baldwin: 1+,yes Jorge Mateo: 1+,yes Mauricio Dubón: 1+,yes Michael Harris: 1+,yes Mike Yastrzemski: 1+,yes Ozzie Albies: 1+,yes Ronald Acuña Jr.: 1+,yes Corbin Carroll: 1+,yes Jorge Barrosa: 1+,yes Ketel Marte: 1+,yes Nolan Arenado: 1+,yes Oklahoma City",,,active,2026-04-05T22:39:46.314743Z,2026-04-07T14:00:00Z,2026-04-07T14:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026BB4ABEF2187-3C4C035A74D,"yes Brandon Miller: 15+,yes Coby White: 10+,yes Kon Knueppel: 15+,yes LaMelo Ball: 15+,yes Miles Bridges: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Saddiq Bey: 10+,yes Desmond Bane: 15+,yes Franz Wagner: 10+,yes Chet Holmgren: 10+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 20+",,,active,2026-04-05T22:39:44.890696Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026D6775D356FE-F372E58B7FA,"yes Dansby Swanson: 1+,yes Alex Call: 1+,yes Andy Pages: 1+,yes Dalton Rushing: 1+,yes Freddie Freeman: 1+,yes Miguel Rojas: 1+,yes Santiago Espinal: 1+,yes Shohei Ohtani: 1+,yes Teoscar Hernández: 1+,yes CJ Abrams: 1+,yes James Wood: 1+,yes Keibert Ruiz: 1+,yes Luis García: 1+,yes Nasim Nuñez: 1+,yes Austin Slater: 1+,yes Otto Lopez: 1+,yes Xavier Edwards: 1+,yes Aaron Judge: 1+,yes Ben Rice: 1+,yes Giancarlo Stanton: 1+,yes Carlos Cortes: 1+,yes Jacob Wilson: 1+,yes Max Muncy: 1+,yes Nick Kurtz: 1+,yes Shea Langeliers: 1+,yes Tyler Soderstrom: 1+,yes Carlos Correa: 1+,yes Cam Smith: 1+,yes Christian Walker: 1+,yes Jose Altuve: 1+,yes Jake Meyers: 1+,yes Nick Allen: 1+,yes Yordan Alvarez: 1+,yes Jorge Polanco: 1+,yes Jared Young: 1+,yes Marcus Semien: 1+,yes Mark Vientos: 1+,yes Jerar Encarnacion: 1+,yes Luis Arraez: 1+,yes Matt Chapman: 1+,yes Patrick Bailey: 1+,yes Rafael Devers: 1+,yes Adam Frazier: 1+,yes Jo Adell: 1+,yes Jeimer Candelario: 1+,yes Jorge Soler: 1+,yes Logan O'Hoppe: 1+,yes Mike Trout: 1+,yes Nolan Schanuel: 1+,yes Zach Neto: 1+,yes Cole Young: 1+,yes Josh Naylor: 1+,yes Luke Raley: 1+,yes Leo Rivas: 1+,yes Drake Baldwin: 1+,yes Jorge Mateo: 1+,yes Mauricio Dubón: 1+,yes Michael Harris: 1+,yes Mike Yastrzemski: 1+,yes Ozzie Albies: 1+,yes Ronald Acuña Jr.: 1+,yes Corbin Carroll: 1+,yes Jorge Barrosa: 1+,yes Ketel Marte: 1+,yes Nolan Arenado: 1+,yes Oklahoma City",,,active,2026-04-05T22:39:44.299892Z,2026-04-07T14:00:00Z,2026-04-07T14:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S202671ECC72DBAA-33B65E4BE13,"yes LaMelo Ball: 2+,yes Houston,yes Los Angeles C,yes Oklahoma City,yes LaMelo Ball: 15+,yes Anthony Edwards: 20+,yes Darius Garland: 10+,yes Kawhi Leonard: 25+,yes LeBron James: 20+,yes Shai Gilgeous-Alexander: 20+,yes LeBron James: 4+",,,active,2026-04-05T22:39:44.262358Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026F56193B16A5-90D1D74C4F6,"yes New York Y,yes A's,yes Los Angeles A,yes Arizona,yes Los Angeles D wins by over 1.5 runs,yes Los Angeles L,yes New Orleans,yes OTT Senators",,,active,2026-04-05T22:39:43.676269Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVECROSSCATEGORY-S2026CC44D639E28-D090C0D5C63,"yes Brandon Miller: 15+,yes Coby White: 10+,yes Kon Knueppel: 15+,yes LaMelo Ball: 15+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Saddiq Bey: 10+,yes Desmond Bane: 15+,yes Franz Wagner: 10+,yes Chet Holmgren: 10+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 20+",,,active,2026-04-05T22:39:43.639273Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026B5738DB7AB4-C5EEFC4F9C9,"yes LaMelo Ball: 6+,yes Brandon Miller: 15+,yes Anthony Edwards: 25+,yes Alperen Sengun: 15+,yes Darius Garland: 15+,yes P.J. Washington: 10+,yes Rudy Gobert: 8+,yes Amen Thompson: 6+,yes P.J. Washington: 4+,yes LeBron James: 6+",,,active,2026-04-05T22:39:43.224509Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026ECCCF331FFC-74E0BC563A1,"yes LaMelo Ball: 2+,yes Houston,yes Los Angeles C,yes Oklahoma City,yes LaMelo Ball: 15+,yes Anthony Edwards: 20+,yes Kawhi Leonard: 25+,yes LeBron James: 20+,yes Shai Gilgeous-Alexander: 20+,yes LeBron James: 4+",,,active,2026-04-05T22:39:43.008667Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S20262A691DC255D-BD61652D97E,"yes Anthony Edwards: 30+,yes Rudy Gobert: 15+,yes Deandre Ayton: 15+,yes Desmond Bane: 25+,yes Chet Holmgren: 15+",,,active,2026-04-05T22:39:41.848598Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026B2285185411-E19CE15438C,"yes Los Angeles D,yes New York Y,yes New York M,yes Cleveland,yes Los Angeles C,yes Oklahoma City,yes OTT Senators",,,active,2026-04-05T22:39:41.826228Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S2026F53D21D474B-43E0CD42698,"yes Houston,yes Cleveland,yes Los Angeles C,yes Oklahoma City,yes Brandon Miller: 10+,yes LaMelo Ball: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Jabari Smith Jr.: 10+,yes Donovan Mitchell: 25+,yes Bennedict Mathurin: 10+,yes Cooper Flagg: 20+,yes Deandre Ayton: 10+,yes Saddiq Bey: 10+,yes Draymond Green: 2+,yes Kevin Durant: 2+",,,active,2026-04-05T22:39:41.366292Z,2026-04-20T02:00:00Z,2026-04-20T02:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026291E1ABC1AB-3428DD8A21A,"yes New York Y,yes A's,yes Los Angeles A,yes Arizona,yes Los Angeles D wins by over 1.5 runs,yes New Orleans,yes OTT Senators",,,active,2026-04-05T22:39:41.351705Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S2026548AEBAB72E-0BBFE77268B,"yes Anthony Edwards: 30+,yes Kevin Durant: 25+,yes Kawhi Leonard: 30+,yes Cooper Flagg: 20+,yes Austin Reaves: 30+,yes Zion Williamson: 20+,yes Shai Gilgeous-Alexander: 30+,yes Julius Randle: 6+,yes Rudy Gobert: 8+,yes Donovan Mitchell: 5+,yes James Harden: 2+,yes Herbert Jones: 2+,yes Zion Williamson: 6+,yes Paolo Banchero: 4+,yes Isaiah Hartenstein: 4+,yes Jalen Williams: 2+",,,active,2026-04-05T22:39:40.769243Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20264AF3D30153F-83BAABF8823,"yes Sebastian Baez,yes OTT Senators",,,active,2026-04-05T22:39:40.657646Z,2026-04-19T09:00:00Z,2026-04-19T09:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S20269CAA23C1E78-3C9D2761CA7,"yes Kon Knueppel: 15+,yes LaMelo Ball: 15+,yes Anthony Edwards: 20+,yes Donovan Mitchell: 25+,yes Franz Wagner: 15+,yes Shai Gilgeous-Alexander: 25+",,,active,2026-04-05T22:39:40.603049Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026D2A27D427FE-E6873EBD2B9,"yes Anthony Edwards: 2+,yes Minnesota,yes Anthony Edwards: 20+,yes Rudy Gobert: 8+",,,active,2026-04-05T22:39:40.444317Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026F9EC407BB0C-52F63CB6ACF,"yes Sebastian Baez,yes Karen Khachanov,yes OTT Senators",,,active,2026-04-05T22:39:40.286912Z,2026-04-19T09:00:00Z,2026-04-19T09:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S202620845E28822-6D3841A0313,"yes Draymond Green: 2+,yes DeMar DeRozan: 2+,yes Jabari Smith Jr.: 10+,yes DeMar DeRozan: 10+,yes Saddiq Bey: 10+,yes Chet Holmgren: 10+,yes Jalen Williams: 10+,yes Anthony Edwards: 2+,yes Draymond Green: 2+,yes Kristaps Porziņģis: 2+,yes Isaiah Hartenstein: 4+,yes Jalen Williams: 2+",,,active,2026-04-05T22:39:39.182274Z,2026-04-20T02:00:00Z,2026-04-20T02:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20261990BD30C14-77ED73DBB6F,"yes Anthony Edwards: 30+,yes Kevin Durant: 25+,yes Kawhi Leonard: 30+,yes Cooper Flagg: 20+,yes Austin Reaves: 30+,yes Zion Williamson: 20+,yes Shai Gilgeous-Alexander: 30+,yes Julius Randle: 6+,yes Donovan Mitchell: 5+,yes James Harden: 2+,yes Herbert Jones: 2+,yes Zion Williamson: 6+,yes Paolo Banchero: 4+,yes Isaiah Hartenstein: 4+,yes Jalen Williams: 2+",,,active,2026-04-05T22:39:39.095164Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202650908B4FD70-1FE5549A6F0,"yes Anthony Edwards: 20+,yes Kristaps Porziņģis: 15+",,,active,2026-04-05T22:39:38.974293Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S20260F061A94AAF-5969222AAFD,"yes Coby White: 10+,yes Kon Knueppel: 15+,yes LaMelo Ball: 15+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Saddiq Bey: 10+,yes Desmond Bane: 15+,yes Franz Wagner: 10+,yes Chet Holmgren: 10+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 20+",,,active,2026-04-05T22:39:38.341188Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026E45047D51D7-749842F4FC6,"yes Kon Knueppel: 2+,yes LaMelo Ball: 3+,yes Anthony Edwards: 2+,yes Kevin Durant: 2+,yes Darius Garland: 2+,yes Kawhi Leonard: 2+,yes Cooper Flagg: 1+,yes Franz Wagner: 1+,yes Paolo Banchero: 1+,yes Chet Holmgren: 1+,yes Jalen Williams: 1+,yes Shai Gilgeous-Alexander: 1+,yes Chet Holmgren: 10+",,,active,2026-04-05T22:39:38.217436Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202614DBEED1F4D-75F1BD829D0,"yes Anthony Edwards: 30+,yes Kevin Durant: 25+,yes Kawhi Leonard: 30+,yes Cooper Flagg: 20+,yes Austin Reaves: 30+,yes Zion Williamson: 20+,yes Shai Gilgeous-Alexander: 30+,yes Donovan Mitchell: 5+,yes James Harden: 2+,yes Herbert Jones: 2+,yes Zion Williamson: 6+,yes Paolo Banchero: 4+,yes Isaiah Hartenstein: 4+,yes Jalen Williams: 2+",,,active,2026-04-05T22:39:37.693165Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20269D07B75F367-3380C41E03A,"yes Anthony Edwards: 20+,yes Kristaps Porziņģis: 15+,yes Alperen Sengun: 15+",,,active,2026-04-05T22:39:37.438465Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026B0A7A5599F7-B038995F71C,"yes Anthony Edwards: 30+,yes Kevin Durant: 25+,yes Kawhi Leonard: 30+,yes Cooper Flagg: 20+,yes Austin Reaves: 30+,yes Zion Williamson: 20+,yes Shai Gilgeous-Alexander: 30+,yes Donovan Mitchell: 5+,yes James Harden: 2+,yes Herbert Jones: 2+,yes Zion Williamson: 6+,yes Isaiah Hartenstein: 4+,yes Jalen Williams: 2+",,,active,2026-04-05T22:39:37.343555Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026E706F509732-34D0C6D27E7,"yes James Harden: 4+,yes Brandon Miller: 10+,yes Anthony Edwards: 20+,yes James Harden: 20+,yes LeBron James: 20+,yes Zion Williamson: 20+,yes Jalen Williams: 10+,yes Herbert Jones: 2+",,,active,2026-04-05T22:39:37.278514Z,2026-04-19T22:00:00Z,2026-04-19T22:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026D36A98A9C01-14DFE7D58EA,"yes Alex Call: 1+,yes Andy Pages: 1+,yes Dalton Rushing: 1+,yes Freddie Freeman: 1+,yes Miguel Rojas: 1+,yes Santiago Espinal: 1+,yes Shohei Ohtani: 1+,yes Teoscar Hernández: 1+,yes CJ Abrams: 1+,yes James Wood: 1+,yes Keibert Ruiz: 1+,yes Luis García: 1+,yes Nasim Nuñez: 1+,yes Austin Slater: 1+,yes Otto Lopez: 1+,yes Xavier Edwards: 1+,yes Aaron Judge: 1+,yes Ben Rice: 1+,yes Giancarlo Stanton: 1+,yes Carlos Cortes: 1+,yes Jacob Wilson: 1+,yes Max Muncy: 1+,yes Nick Kurtz: 1+,yes Shea Langeliers: 1+,yes Tyler Soderstrom: 1+,yes Carlos Correa: 1+,yes Cam Smith: 1+,yes Christian Walker: 1+,yes Jose Altuve: 1+,yes Jake Meyers: 1+,yes Nick Allen: 1+,yes Yordan Alvarez: 1+,yes Jorge Polanco: 1+,yes Jared Young: 1+,yes Marcus Semien: 1+,yes Mark Vientos: 1+,yes Jerar Encarnacion: 1+,yes Luis Arraez: 1+,yes Matt Chapman: 1+,yes Patrick Bailey: 1+,yes Rafael Devers: 1+,yes Adam Frazier: 1+,yes Jo Adell: 1+,yes Jeimer Candelario: 1+,yes Jorge Soler: 1+,yes Logan O'Hoppe: 1+,yes Mike Trout: 1+,yes Nolan Schanuel: 1+,yes Zach Neto: 1+,yes Cole Young: 1+,yes Josh Naylor: 1+,yes Luke Raley: 1+,yes Leo Rivas: 1+,yes Drake Baldwin: 1+,yes Jorge Mateo: 1+,yes Mauricio Dubón: 1+,yes Michael Harris: 1+,yes Mike Yastrzemski: 1+,yes Ozzie Albies: 1+,yes Ronald Acuña Jr.: 1+,yes Corbin Carroll: 1+,yes Jorge Barrosa: 1+,yes Ketel Marte: 1+,yes Nolan Arenado: 1+,yes Oklahoma City",,,active,2026-04-05T22:39:37.074294Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026B03D4F13D2F-430D3D6C767,"yes Los Angeles D,yes New York Y,yes New York M,yes LeBron James: 1+,yes Coby White: 2+,yes DeMar DeRozan: 2+,yes Houston,yes Cleveland,yes Los Angeles C,yes Orlando,yes Brandon Miller: 10+,yes LaMelo Ball: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Jabari Smith Jr.: 10+,yes Kevin Durant: 20+,yes P.J. Washington: 10+,yes Chet Holmgren: 10+,yes Shai Gilgeous-Alexander: 20+,yes Draymond Green: 2+,yes Jalen Williams: 2+",,,active,2026-04-05T22:39:36.463012Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026976B28B24CC-847BE253C9B,"yes Anthony Edwards: 30+,yes Kevin Durant: 25+,yes Kawhi Leonard: 30+,yes Cooper Flagg: 20+,yes Austin Reaves: 30+,yes Zion Williamson: 20+,yes Shai Gilgeous-Alexander: 30+,yes Donovan Mitchell: 5+,yes James Harden: 2+,yes Zion Williamson: 6+,yes Isaiah Hartenstein: 4+,yes Jalen Williams: 2+",,,active,2026-04-05T22:39:36.607011Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026A6B2DBC5524-72A53513618,"yes Kon Knueppel: 3+,yes Anthony Edwards: 2+,yes Anthony Edwards: 4+",,,active,2026-04-05T22:39:35.438051Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20266E54F88EF8A-AE742976BC0,"yes Sebastian Baez,yes Karen Khachanov,yes Andrey Rublev,yes OTT Senators",,,active,2026-04-05T22:39:35.315482Z,2026-04-19T09:00:00Z,2026-04-19T09:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S2026845FE190132-A662FDC5A56,"yes Alex Call: 1+,yes Andy Pages: 1+,yes Dalton Rushing: 1+,yes Freddie Freeman: 1+,yes Miguel Rojas: 1+,yes Santiago Espinal: 1+,yes Shohei Ohtani: 1+,yes Teoscar Hernández: 1+,yes CJ Abrams: 1+,yes James Wood: 1+,yes Keibert Ruiz: 1+,yes Luis García: 1+,yes Nasim Nuñez: 1+,yes Austin Slater: 1+,yes Otto Lopez: 1+,yes Xavier Edwards: 1+,yes Aaron Judge: 1+,yes Ben Rice: 1+,yes Giancarlo Stanton: 1+,yes Carlos Cortes: 1+,yes Jacob Wilson: 1+,yes Max Muncy: 1+,yes Nick Kurtz: 1+,yes Shea Langeliers: 1+,yes Tyler Soderstrom: 1+,yes Carlos Correa: 1+,yes Cam Smith: 1+,yes Christian Walker: 1+,yes Jose Altuve: 1+,yes Jake Meyers: 1+,yes Nick Allen: 1+,yes Yordan Alvarez: 1+,yes Jorge Polanco: 1+,yes Jared Young: 1+,yes Marcus Semien: 1+,yes Mark Vientos: 1+,yes Jerar Encarnacion: 1+,yes Luis Arraez: 1+,yes Matt Chapman: 1+,yes Patrick Bailey: 1+,yes Rafael Devers: 1+,yes Adam Frazier: 1+,yes Jo Adell: 1+,yes Jeimer Candelario: 1+,yes Jorge Soler: 1+,yes Logan O'Hoppe: 1+,yes Mike Trout: 1+,yes Nolan Schanuel: 1+,yes Zach Neto: 1+,yes Cole Young: 1+,yes Josh Naylor: 1+,yes Luke Raley: 1+,yes Leo Rivas: 1+,yes Drake Baldwin: 1+,yes Jorge Mateo: 1+,yes Mauricio Dubón: 1+,yes Michael Harris: 1+,yes Mike Yastrzemski: 1+,yes Ozzie Albies: 1+,yes Ronald Acuña Jr.: 1+,yes Corbin Carroll: 1+,yes Ketel Marte: 1+,yes Nolan Arenado: 1+,yes Oklahoma City",,,active,2026-04-05T22:39:35.16651Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202600029AB53F7-187FE8FD883,"yes Charlotte,yes Cleveland,yes Orlando,yes Brandon Miller: 15+,yes Kon Knueppel: 15+,yes LaMelo Ball: 10+,yes Anthony Edwards: 20+,yes Donovan Mitchell: 25+,yes James Harden: 20+,yes Cooper Flagg: 20+,yes Desmond Bane: 15+,yes Paolo Banchero: 20+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 30+",,,active,2026-04-05T22:39:34.728738Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026A30AFA2737A-8460BB2985C,"yes Alex Call: 1+,yes Andy Pages: 1+,yes Dalton Rushing: 1+,yes Freddie Freeman: 1+,yes Miguel Rojas: 1+,yes Santiago Espinal: 1+,yes Shohei Ohtani: 1+,yes Teoscar Hernández: 1+,yes CJ Abrams: 1+,yes James Wood: 1+,yes Keibert Ruiz: 1+,yes Luis García: 1+,yes Nasim Nuñez: 1+,yes Austin Slater: 1+,yes Otto Lopez: 1+,yes Xavier Edwards: 1+,yes Aaron Judge: 1+,yes Ben Rice: 1+,yes Giancarlo Stanton: 1+,yes Carlos Cortes: 1+,yes Jacob Wilson: 1+,yes Max Muncy: 1+,yes Nick Kurtz: 1+,yes Shea Langeliers: 1+,yes Tyler Soderstrom: 1+,yes Carlos Correa: 1+,yes Cam Smith: 1+,yes Christian Walker: 1+,yes Jose Altuve: 1+,yes Jake Meyers: 1+,yes Nick Allen: 1+,yes Yordan Alvarez: 1+,yes Jorge Polanco: 1+,yes Jared Young: 1+,yes Marcus Semien: 1+,yes Mark Vientos: 1+,yes Jerar Encarnacion: 1+,yes Luis Arraez: 1+,yes Matt Chapman: 1+,yes Patrick Bailey: 1+,yes Rafael Devers: 1+,yes Adam Frazier: 1+,yes Jo Adell: 1+,yes Jeimer Candelario: 1+,yes Jorge Soler: 1+,yes Logan O'Hoppe: 1+,yes Mike Trout: 1+,yes Nolan Schanuel: 1+,yes Zach Neto: 1+,yes Cole Young: 1+,yes Josh Naylor: 1+,yes Luke Raley: 1+,yes Leo Rivas: 1+,yes Drake Baldwin: 1+,yes Jorge Mateo: 1+,yes Mauricio Dubón: 1+,yes Michael Harris: 1+,yes Ozzie Albies: 1+,yes Ronald Acuña Jr.: 1+,yes Corbin Carroll: 1+,yes Ketel Marte: 1+,yes Nolan Arenado: 1+,yes Oklahoma City",,,active,2026-04-05T22:39:34.586516Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202609511402F1A-501D342CF09,"yes Anthony Edwards: 30+,yes Kevin Durant: 25+,yes Kawhi Leonard: 30+,yes Cooper Flagg: 20+,yes Austin Reaves: 30+,yes Zion Williamson: 20+,yes Shai Gilgeous-Alexander: 30+,yes Donovan Mitchell: 5+,yes James Harden: 2+,yes Isaiah Hartenstein: 4+,yes Jalen Williams: 2+",,,active,2026-04-05T22:39:34.292425Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20266052A04B3EC-9000C0962BB,"yes Alex Call: 1+,yes Andy Pages: 1+,yes Dalton Rushing: 1+,yes Freddie Freeman: 1+,yes Miguel Rojas: 1+,yes Santiago Espinal: 1+,yes Shohei Ohtani: 1+,yes Teoscar Hernández: 1+,yes CJ Abrams: 1+,yes James Wood: 1+,yes Keibert Ruiz: 1+,yes Luis García: 1+,yes Nasim Nuñez: 1+,yes Austin Slater: 1+,yes Otto Lopez: 1+,yes Xavier Edwards: 1+,yes Aaron Judge: 1+,yes Ben Rice: 1+,yes Giancarlo Stanton: 1+,yes Carlos Cortes: 1+,yes Jacob Wilson: 1+,yes Max Muncy: 1+,yes Nick Kurtz: 1+,yes Shea Langeliers: 1+,yes Tyler Soderstrom: 1+,yes Carlos Correa: 1+,yes Cam Smith: 1+,yes Christian Walker: 1+,yes Jose Altuve: 1+,yes Jake Meyers: 1+,yes Nick Allen: 1+,yes Yordan Alvarez: 1+,yes Jorge Polanco: 1+,yes Jared Young: 1+,yes Marcus Semien: 1+,yes Mark Vientos: 1+,yes Jerar Encarnacion: 1+,yes Luis Arraez: 1+,yes Matt Chapman: 1+,yes Patrick Bailey: 1+,yes Rafael Devers: 1+,yes Adam Frazier: 1+,yes Jo Adell: 1+,yes Jeimer Candelario: 1+,yes Jorge Soler: 1+,yes Logan O'Hoppe: 1+,yes Mike Trout: 1+,yes Nolan Schanuel: 1+,yes Zach Neto: 1+,yes Cole Young: 1+,yes Josh Naylor: 1+,yes Luke Raley: 1+,yes Leo Rivas: 1+,yes Drake Baldwin: 1+,yes Jorge Mateo: 1+,yes Michael Harris: 1+,yes Ozzie Albies: 1+,yes Ronald Acuña Jr.: 1+,yes Corbin Carroll: 1+,yes Ketel Marte: 1+,yes Nolan Arenado: 1+,yes Oklahoma City",,,active,2026-04-05T22:39:33.881657Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20268E28C04D841-89BE9F54B87,"yes Anthony Edwards: 30+,yes Kevin Durant: 25+,yes Kawhi Leonard: 30+,yes Cooper Flagg: 20+,yes Austin Reaves: 30+,yes Zion Williamson: 20+,yes Donovan Mitchell: 5+,yes James Harden: 2+,yes Isaiah Hartenstein: 4+,yes Jalen Williams: 2+",,,active,2026-04-05T22:39:33.756715Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026E339604F42A-8D089971612,"yes LaMelo Ball: 2+,yes Houston,yes Los Angeles C,yes Oklahoma City,yes LaMelo Ball: 15+,yes Anthony Edwards: 20+,yes LeBron James: 20+,yes Shai Gilgeous-Alexander: 20+,yes LeBron James: 4+",,,active,2026-04-05T22:39:33.654325Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20264486D8466BD-96B9EAC6CE3,"yes Anthony Edwards: 2+,yes DeMar DeRozan: 2+,yes LeBron James: 6+,yes Brandon Miller: 10+,yes LaMelo Ball: 10+,yes Julius Randle: 10+,yes Donovan Mitchell: 25+,yes Charlotte wins by over 4.5 Points",,,active,2026-04-05T22:39:33.494207Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
